IncidentDate,IncidentTime,IncidentDayOfWeek,ReportTypeCode,SupervisorDistrict
2018/12/01,18:22,Saturday,II,6
2018/12/01,15:25,Saturday,II,3
2018/12/01,17:06,Saturday,II,6
2018/12/01,17:06,Saturday,II,6
2018/12/01,17:28,Saturday,II,7
2018/12/01,19:42,Saturday,II,1
2018/12/01,19:42,Saturday,II,1
2018/12/01,16:15,Saturday,II,9
2018/12/01,12:00,Saturday,VI,9
2018/12/01,19:31,Saturday,II,2
2018/12/01,05:05,Saturday,II,5
2018/12/01,23:25,Saturday,II,6
2018/12/01,16:00,Saturday,II,9
2018/12/01,22:50,Saturday,II,3
2018/12/01,23:00,Saturday,II,3
2018/12/01,23:00,Saturday,II,3
2018/12/01,18:00,Saturday,II,3
2018/12/01,23:58,Saturday,II,6
2018/12/01,23:58,Saturday,II,6
2018/12/01,23:58,Saturday,II,6
2018/12/01,23:16,Saturday,II,10
2018/12/01,21:55,Saturday,II,6
2018/12/01,23:50,Saturday,II,6
2018/12/01,23:50,Saturday,II,6
2018/12/01,22:00,Saturday,II,10
2018/12/01,14:00,Saturday,II,3
2018/12/01,14:00,Saturday,II,3
2018/12/01,20:05,Saturday,II,10
2018/12/01,21:13,Saturday,II,10
2018/12/01,21:13,Saturday,II,10
2018/12/01,21:13,Saturday,II,10
2018/12/01,21:30,Saturday,II,6
2018/12/01,23:00,Saturday,VI,6
2018/12/01,22:05,Saturday,II,3
2018/12/01,22:05,Saturday,II,3
2018/12/01,22:05,Saturday,II,3
2018/12/01,00:15,Saturday,II,2
2018/12/01,11:00,Saturday,II,2
2018/12/01,19:15,Saturday,VI,9
2018/12/01,19:30,Saturday,II,6
2018/12/01,13:17,Saturday,II,10
2018/12/01,16:54,Saturday,II,3
2018/12/01,11:00,Saturday,II,2
2018/12/01,22:50,Saturday,II,3
2018/12/01,22:54,Saturday,II,6
2018/12/01,22:54,Saturday,II,6
2018/12/01,10:00,Saturday,II,10
2018/12/01,14:00,Saturday,II,9
2018/12/01,16:30,Saturday,II,10
2018/12/01,12:00,Saturday,II,6
2018/12/01,21:17,Saturday,II,7
2018/12/01,03:15,Saturday,II,3
2018/12/01,17:00,Saturday,II,6
2018/12/01,10:00,Saturday,II,5
2018/12/01,23:00,Saturday,II,10
2018/12/01,22:00,Saturday,II,11
2018/12/01,07:00,Saturday,VI,10
2018/12/01,23:30,Saturday,II,6
2018/12/01,23:30,Saturday,II,6
2018/12/01,17:30,Saturday,II,5
2018/12/01,21:00,Saturday,VI,10
2018/12/01,23:45,Saturday,II,6
2018/12/01,16:00,Saturday,II,7
2018/12/01,16:00,Saturday,II,9
2018/12/01,16:00,Saturday,II,9
2018/12/01,17:00,Saturday,II,6
2018/12/01,03:15,Saturday,VI,6
2018/12/01,14:00,Saturday,VI,6
2018/12/01,13:00,Saturday,II,6
2018/12/01,02:00,Saturday,VS,3
2018/12/01,13:10,Saturday,II,10
2018/12/01,13:10,Saturday,II,10
2018/12/01,22:55,Saturday,II,8
2018/12/01,22:35,Saturday,II,9
2018/12/01,22:25,Saturday,VS,8
2018/12/01,17:45,Saturday,II,3
2018/12/01,20:45,Saturday,II,9
2018/12/01,15:45,Saturday,II,6
2018/12/01,22:31,Saturday,II,10
2018/12/01,22:08,Saturday,II,10
2018/12/01,20:30,Saturday,II,9
2018/12/01,23:00,Saturday,II,
2018/12/01,20:30,Saturday,II,
2018/12/01,13:00,Saturday,VI,4
2018/12/01,23:00,Saturday,II,2
2018/12/01,06:00,Saturday,II,10
2018/12/01,06:00,Saturday,II,10
2018/12/01,15:00,Saturday,II,7
2018/12/01,12:00,Saturday,II,3
2018/12/01,20:00,Saturday,VI,9
2018/12/01,15:00,Saturday,II,1
2018/12/01,18:30,Saturday,II,5
2018/12/01,00:00,Saturday,II,2
2018/12/01,00:00,Saturday,II,2
2018/12/01,04:00,Saturday,II,2
2018/12/01,04:00,Saturday,II,2
2018/12/01,04:00,Saturday,II,2
2018/12/01,16:00,Saturday,II,5
2018/12/01,20:00,Saturday,II,3
2018/12/01,02:00,Saturday,II,5
2018/12/01,14:00,Saturday,II,5
2018/12/01,13:45,Saturday,II,8
2018/12/01,16:54,Saturday,II,3
2018/12/01,18:15,Saturday,II,3
2018/12/01,22:00,Saturday,II,3
2018/12/01,11:00,Saturday,II,
2018/12/01,23:40,Saturday,II,3
2018/12/01,16:00,Saturday,II,8
2018/12/01,11:00,Saturday,II,10
2018/12/01,08:00,Saturday,VI,10
2018/12/01,00:45,Saturday,II,6
2018/12/01,07:00,Saturday,VS,10
2018/12/01,23:00,Saturday,II,9
2018/12/01,02:40,Saturday,II,6
2018/12/01,07:30,Saturday,II,8
2018/12/01,00:05,Saturday,II,2
2018/12/01,17:21,Saturday,II,5
2018/12/01,20:00,Saturday,II,2
2018/12/01,21:30,Saturday,II,2
2018/12/01,14:15,Saturday,II,6
2018/12/01,22:30,Saturday,II,5
2018/12/01,16:30,Saturday,II,2
2018/12/01,08:30,Saturday,II,6
2018/12/01,19:00,Saturday,II,6
2018/12/01,17:15,Saturday,II,1
2018/12/01,00:05,Saturday,II,3
2018/12/01,11:00,Saturday,II,5
2018/12/01,12:15,Saturday,II,1
2018/12/01,20:00,Saturday,II,2
2018/12/01,17:40,Saturday,II,5
2018/12/01,21:00,Saturday,II,3
2018/12/01,00:05,Saturday,II,3
2018/12/01,19:00,Saturday,II,6
2018/12/01,12:15,Saturday,II,1
2018/12/01,10:05,Saturday,II,4
2018/12/01,19:00,Saturday,II,2
2018/12/01,00:00,Saturday,II,6
2018/12/01,20:00,Saturday,II,
2018/12/01,19:30,Saturday,II,5
2018/12/01,08:15,Saturday,II,
2018/12/01,11:00,Saturday,II,
2018/12/01,11:50,Saturday,IS,5
2018/12/01,19:00,Saturday,IS,2
2018/12/01,11:00,Saturday,IS,2
2018/12/01,00:00,Saturday,II,3
2018/12/01,20:00,Saturday,II,3
2018/12/01,02:40,Saturday,II,2
2018/12/01,19:00,Saturday,II,6
2018/12/01,11:45,Saturday,II,5
2018/12/01,18:00,Saturday,II,6
2018/12/01,12:01,Saturday,II,3
2018/12/01,21:00,Saturday,II,2
2018/12/01,15:00,Saturday,II,3
2018/12/01,00:30,Saturday,II,2
2018/12/01,00:00,Saturday,II,6
2018/12/01,16:26,Saturday,II,6
2018/12/01,15:00,Saturday,VI,11
2018/12/01,17:00,Saturday,II,5
2018/12/01,23:59,Saturday,II,
2018/12/01,12:45,Saturday,II,
2018/12/01,18:00,Saturday,II,1
2018/12/01,09:00,Saturday,II,3
2018/12/01,00:00,Saturday,IS,3
2018/12/01,00:00,Saturday,II,9
2018/12/01,12:25,Saturday,II,8
2018/12/01,18:00,Saturday,VI,11
2018/12/01,16:00,Saturday,II,6
2018/12/01,15:24,Saturday,II,3
2018/12/01,20:00,Saturday,II,9
2018/12/01,14:50,Saturday,II,6
2018/12/01,23:00,Saturday,II,3
2018/12/01,00:00,Saturday,II,6
2018/12/01,16:00,Saturday,II,6
2018/12/01,10:30,Saturday,II,3
2018/12/01,13:30,Saturday,II,
2018/12/01,16:40,Saturday,II,
2018/12/01,15:30,Saturday,II,3
2018/12/01,08:00,Saturday,II,10
2018/12/01,00:55,Saturday,II,6
2018/12/01,03:00,Saturday,II,10
2018/12/01,12:00,Saturday,II,3
2018/12/01,00:00,Saturday,II,6
2018/12/01,08:00,Saturday,II,9
2018/12/01,11:55,Saturday,II,4
2018/12/01,00:01,Saturday,II,10
2018/12/01,22:00,Saturday,II,7
2018/12/01,10:30,Saturday,II,
2018/12/01,12:00,Saturday,II,6
2018/12/01,12:00,Saturday,II,6
2018/12/01,21:00,Saturday,II,3
2018/12/01,00:00,Saturday,II,8
2018/12/01,12:00,Saturday,II,7
2018/12/01,19:30,Saturday,II,10
2018/12/01,13:17,Saturday,IS,10
2018/12/01,12:00,Saturday,II,3
2018/12/01,12:00,Saturday,II,3
2018/12/01,17:50,Saturday,II,3
2018/12/01,11:00,Saturday,IS,2
2018/12/01,11:00,Saturday,IS,2
2018/12/01,19:57,Saturday,II,2
2018/12/01,16:00,Saturday,II,
2018/12/01,16:00,Saturday,II,3
2018/12/01,23:00,Saturday,II,8
2018/12/01,00:01,Saturday,II,6
2018/12/01,18:30,Saturday,II,
2018/12/01,08:00,Saturday,II,4
2018/12/01,00:01,Saturday,II,4
2018/12/01,23:00,Saturday,IS,9
2018/12/01,11:00,Saturday,II,3
2018/12/01,00:30,Saturday,IS,9
2018/12/01,17:00,Saturday,II,
2018/12/01,00:00,Saturday,II,3
2018/12/01,00:00,Saturday,II,
2018/12/01,11:00,Saturday,II,5
2018/12/01,11:00,Saturday,II,5
2018/12/01,01:00,Saturday,II,8
2018/12/01,01:00,Saturday,II,8
2018/12/01,00:01,Saturday,II,5
2018/12/01,00:01,Saturday,IS,5
2018/12/01,06:00,Saturday,II,3
2018/12/01,12:00,Saturday,II,9
2018/12/01,12:00,Saturday,II,3
2018/12/01,12:00,Saturday,II,6
2018/12/01,19:00,Saturday,II,6
2018/12/01,19:00,Saturday,II,6
2018/12/02,00:15,Sunday,II,6
2018/12/02,00:20,Sunday,II,7
2018/12/02,00:44,Sunday,II,6
2018/12/02,00:44,Sunday,II,6
2018/12/02,00:44,Sunday,II,6
2018/12/02,01:10,Sunday,II,10
2018/12/02,01:00,Sunday,II,6
2018/12/02,01:15,Sunday,II,9
2018/12/02,01:15,Sunday,II,9
2018/12/02,01:15,Sunday,II,9
2018/12/02,00:05,Sunday,II,9
2018/12/02,02:00,Sunday,II,9
2018/12/02,00:45,Sunday,II,6
2018/12/02,00:45,Sunday,II,6
2018/12/02,00:45,Sunday,II,6
2018/12/02,02:09,Sunday,II,9
2018/12/02,03:12,Sunday,II,10
2018/12/02,03:14,Sunday,II,9
2018/12/02,02:15,Sunday,II,6
2018/12/02,03:33,Sunday,II,10
2018/12/02,04:17,Sunday,II,6
2018/12/02,01:35,Sunday,II,6
2018/12/02,01:30,Sunday,II,3
2018/12/02,05:00,Sunday,II,6
2018/12/02,04:30,Sunday,II,4
2018/12/02,01:56,Sunday,IS,6
2018/12/02,02:15,Sunday,II,6
2018/12/02,05:38,Sunday,VS,
2018/12/02,01:38,Sunday,II,9
2018/12/02,03:10,Sunday,II,8
2018/12/02,03:10,Sunday,II,8
2018/12/02,03:10,Sunday,II,8
2018/12/02,06:19,Sunday,II,9
2018/12/02,06:19,Sunday,II,9
2018/12/02,06:19,Sunday,II,9
2018/12/02,03:35,Sunday,II,6
2018/12/02,06:45,Sunday,II,9
2018/12/02,06:45,Sunday,II,9
2018/12/02,07:52,Sunday,II,11
2018/12/02,07:35,Sunday,II,6
2018/12/02,09:21,Sunday,II,8
2018/12/02,08:22,Sunday,II,2
2018/12/02,08:22,Sunday,II,2
2018/12/02,05:00,Sunday,II,6
2018/12/02,05:00,Sunday,II,6
2018/12/02,05:00,Sunday,II,6
2018/12/02,08:00,Sunday,II,6
2018/12/02,09:27,Sunday,II,3
2018/12/02,09:27,Sunday,II,3
2018/12/02,10:10,Sunday,VS,10
2018/12/02,09:25,Sunday,II,3
2018/12/02,10:43,Sunday,II,1
2018/12/02,10:43,Sunday,II,1
2018/12/02,08:59,Sunday,II,10
2018/12/02,11:04,Sunday,II,9
2018/12/02,11:00,Sunday,II,10
2018/12/02,10:30,Sunday,II,11
2018/12/02,10:30,Sunday,II,11
2018/12/02,12:13,Sunday,II,6
2018/12/02,12:13,Sunday,II,6
2018/12/02,11:00,Sunday,II,7
2018/12/02,12:00,Sunday,II,6
2018/12/02,12:29,Sunday,II,6
2018/12/02,12:48,Sunday,II,6
2018/12/02,12:48,Sunday,II,6
2018/12/02,07:40,Sunday,II,2
2018/12/02,07:40,Sunday,II,2
2018/12/02,14:28,Sunday,IS,10
2018/12/02,14:28,Sunday,IS,10
2018/12/02,14:28,Sunday,IS,10
2018/12/02,11:55,Sunday,II,3
2018/12/02,11:55,Sunday,II,3
2018/12/02,12:10,Sunday,II,11
2018/12/02,12:10,Sunday,II,11
2018/12/02,12:31,Sunday,VI,9
2018/12/02,13:00,Sunday,II,8
2018/12/02,13:00,Sunday,II,8
2018/12/02,12:45,Sunday,II,3
2018/12/02,12:51,Sunday,II,6
2018/12/02,13:30,Sunday,VS,9
2018/12/02,11:41,Sunday,II,3
2018/12/02,11:41,Sunday,II,3
2018/12/02,13:48,Sunday,II,7
2018/12/02,13:34,Sunday,II,9
2018/12/02,10:00,Sunday,II,6
2018/12/02,13:02,Sunday,II,2
2018/12/02,13:49,Sunday,IS,8
2018/12/02,12:27,Sunday,II,3
2018/12/02,09:35,Sunday,II,2
2018/12/02,14:35,Sunday,II,6
2018/12/02,10:04,Sunday,II,6
2018/12/02,10:04,Sunday,II,6
2018/12/02,12:00,Sunday,II,2
2018/12/02,13:00,Sunday,II,5
2018/12/02,13:51,Sunday,II,5
2018/12/02,13:51,Sunday,II,5
2018/12/02,13:20,Sunday,II,6
2018/12/02,13:20,Sunday,II,6
2018/12/02,15:00,Sunday,II,9
2018/12/02,00:00,Sunday,II,3
2018/12/02,14:51,Sunday,II,10
2018/12/02,14:51,Sunday,II,10
2018/12/02,12:50,Sunday,II,3
2018/12/02,04:56,Sunday,II,9
2018/12/02,13:25,Sunday,II,3
2018/12/02,06:30,Sunday,II,9
2018/12/02,13:30,Sunday,II,9
2018/12/02,08:37,Sunday,II,4
2018/12/02,13:40,Sunday,II,8
2018/12/02,13:40,Sunday,II,8
2018/12/02,13:40,Sunday,II,8
2018/12/02,15:30,Sunday,VI,5
2018/12/02,01:00,Sunday,II,9
2018/12/02,01:00,Sunday,II,9
2018/12/02,15:15,Sunday,II,3
2018/12/02,01:00,Sunday,VI,8
2018/12/02,15:16,Sunday,VS,10
2018/12/02,16:20,Sunday,II,2
2018/12/02,14:10,Sunday,IS,10
2018/12/02,14:10,Sunday,IS,10
2018/12/02,16:58,Sunday,II,8
2018/12/02,10:18,Sunday,II,10
2018/12/02,15:00,Sunday,II,3
2018/12/02,08:00,Sunday,VI,10
2018/12/02,17:00,Sunday,VI,10
2018/12/02,00:00,Sunday,II,1
2018/12/02,00:00,Sunday,II,1
2018/12/02,17:20,Sunday,II,5
2018/12/02,17:20,Sunday,II,5
2018/12/02,18:26,Sunday,VS,9
2018/12/02,17:09,Sunday,II,6
2018/12/02,18:59,Sunday,II,3
2018/12/02,15:30,Sunday,II,8
2018/12/02,19:00,Sunday,II,1
2018/12/02,18:46,Sunday,II,9
2018/12/02,18:46,Sunday,II,9
2018/12/02,18:31,Sunday,II,6
2018/12/02,18:31,Sunday,II,6
2018/12/02,18:31,Sunday,II,6
2018/12/02,16:30,Sunday,II,3
2018/12/02,20:24,Sunday,VS,5
2018/12/02,15:00,Sunday,II,6
2018/12/02,16:00,Sunday,IS,3
2018/12/02,16:00,Sunday,IS,3
2018/12/02,14:00,Sunday,II,10
2018/12/02,19:25,Sunday,II,2
2018/12/02,21:03,Sunday,II,8
2018/12/02,18:00,Sunday,II,10
2018/12/02,18:00,Sunday,II,10
2018/12/02,18:00,Sunday,II,10
2018/12/02,17:00,Sunday,VS,9
2018/12/02,15:42,Sunday,II,1
2018/12/02,15:42,Sunday,II,1
2018/12/02,03:00,Sunday,VI,6
2018/12/02,18:01,Sunday,II,10
2018/12/02,18:01,Sunday,II,10
2018/12/02,18:01,Sunday,II,6
2018/12/02,17:00,Sunday,II,5
2018/12/02,20:00,Sunday,II,3
2018/12/02,13:57,Sunday,VS,10
2018/12/02,12:19,Sunday,VS,4
2018/12/02,04:00,Sunday,II,7
2018/12/02,13:00,Sunday,II,5
2018/12/02,13:00,Sunday,II,5
2018/12/02,09:00,Sunday,II,10
2018/12/02,17:47,Sunday,II,8
2018/12/02,18:08,Sunday,II,3
2018/12/02,18:08,Sunday,II,3
2018/12/02,18:08,Sunday,II,3
2018/12/02,15:22,Sunday,II,6
2018/12/02,02:00,Sunday,II,6
2018/12/02,19:50,Sunday,II,3
2018/12/02,19:50,Sunday,II,3
2018/12/02,16:00,Sunday,II,6
2018/12/02,15:20,Sunday,II,7
2018/12/02,16:43,Sunday,II,6
2018/12/02,21:05,Sunday,II,5
2018/12/02,21:05,Sunday,II,5
2018/12/02,17:45,Sunday,II,7
2018/12/02,17:45,Sunday,II,6
2018/12/02,17:45,Sunday,II,6
2018/12/02,18:30,Sunday,II,6
2018/12/02,15:56,Sunday,II,6
2018/12/02,19:58,Sunday,II,11
2018/12/02,19:12,Sunday,II,3
2018/12/02,19:12,Sunday,II,3
2018/12/02,21:40,Sunday,II,10
2018/12/02,12:36,Sunday,IS,11
2018/12/02,22:32,Sunday,VI,10
2018/12/02,22:32,Sunday,VI,10
2018/12/02,22:00,Sunday,II,6
2018/12/02,22:15,Sunday,II,2
2018/12/02,21:22,Sunday,II,1
2018/12/02,22:30,Sunday,II,9
2018/12/02,22:36,Sunday,II,6
2018/12/02,16:13,Sunday,II,3
2018/12/02,21:45,Sunday,II,3
2018/12/02,21:45,Sunday,II,3
2018/12/02,21:45,Sunday,II,3
2018/12/02,20:41,Sunday,II,9
2018/12/02,23:40,Sunday,II,2
2018/12/02,23:40,Sunday,II,2
2018/12/02,22:45,Sunday,II,6
2018/12/02,22:45,Sunday,II,6
2018/12/02,22:45,Sunday,II,6
2018/12/02,23:00,Sunday,II,6
2018/12/02,23:00,Sunday,II,6
2018/12/02,20:41,Sunday,II,3
2018/12/02,20:41,Sunday,II,3
2018/12/02,20:41,Sunday,II,3
2018/12/02,17:00,Sunday,II,6
2018/12/02,21:00,Sunday,II,8
2018/12/02,21:00,Sunday,II,8
2018/12/02,01:30,Sunday,II,
2018/12/02,22:00,Sunday,II,9
2018/12/02,21:00,Sunday,II,6
2018/12/02,08:00,Sunday,VS,10
2018/12/02,22:00,Sunday,II,8
2018/12/02,22:00,Sunday,II,8
2018/12/02,19:30,Sunday,II,3
2018/12/02,14:28,Sunday,VS,10
2018/12/02,23:30,Sunday,VI,1
2018/12/02,17:02,Sunday,II,3
2018/12/02,08:00,Sunday,II,3
2018/12/02,16:34,Sunday,II,3
2018/12/02,11:30,Sunday,VI,6
2018/12/02,18:08,Sunday,IS,3
2018/12/02,18:08,Sunday,IS,3
2018/12/02,18:08,Sunday,IS,3
2018/12/02,17:00,Sunday,VI,11
2018/12/02,06:15,Sunday,II,5
2018/12/02,17:22,Sunday,II,6
2018/12/02,17:22,Sunday,II,6
2018/12/02,18:52,Sunday,II,3
2018/12/02,16:15,Sunday,II,4
2018/12/02,01:41,Sunday,II,6
2018/12/02,02:00,Sunday,II,4
2018/12/02,01:45,Sunday,II,8
2018/12/02,01:45,Sunday,II,8
2018/12/02,01:24,Sunday,II,4
2018/12/02,21:31,Sunday,VS,
2018/12/02,16:01,Sunday,II,2
2018/12/02,23:00,Sunday,VI,1
2018/12/02,22:00,Sunday,II,1
2018/12/02,15:27,Sunday,II,2
2018/12/02,21:45,Sunday,II,6
2018/12/02,21:45,Sunday,II,6
2018/12/02,22:00,Sunday,II,6
2018/12/02,22:00,Sunday,VI,5
2018/12/02,10:15,Sunday,II,10
2018/12/02,22:00,Sunday,II,3
2018/12/02,19:00,Sunday,II,6
2018/12/02,20:30,Sunday,II,
2018/12/02,18:00,Sunday,II,11
2018/12/02,22:00,Sunday,II,3
2018/12/02,04:00,Sunday,II,10
2018/12/02,15:00,Sunday,II,
2018/12/02,12:00,Sunday,II,9
2018/12/02,20:00,Sunday,IS,3
2018/12/02,23:40,Sunday,II,10
2018/12/02,01:44,Sunday,II,6
2018/12/02,15:21,Sunday,II,3
2018/12/02,20:30,Sunday,II,2
2018/12/02,20:30,Sunday,II,2
2018/12/02,15:00,Sunday,IS,10
2018/12/02,17:20,Sunday,II,2
2018/12/02,17:00,Sunday,II,6
2018/12/02,19:30,Sunday,II,
2018/12/02,14:00,Sunday,II,6
2018/12/02,03:00,Sunday,II,2
2018/12/02,10:45,Sunday,II,5
2018/12/02,02:15,Sunday,II,6
2018/12/02,15:30,Sunday,II,
2018/12/02,18:10,Sunday,II,
2018/12/02,14:00,Sunday,II,3
2018/12/02,20:00,Sunday,II,6
2018/12/02,02:02,Sunday,II,5
2018/12/02,00:00,Sunday,II,2
2018/12/02,20:10,Sunday,II,6
2018/12/02,06:20,Sunday,II,6
2018/12/02,08:00,Sunday,II,6
2018/12/02,10:45,Sunday,II,6
2018/12/02,12:00,Sunday,II,7
2018/12/02,22:00,Sunday,II,1
2018/12/02,20:30,Sunday,II,7
2018/12/02,14:30,Sunday,II,1
2018/12/02,21:00,Sunday,II,5
2018/12/02,13:00,Sunday,II,6
2018/12/02,18:00,Sunday,II,1
2018/12/02,16:00,Sunday,VI,3
2018/12/02,22:00,Sunday,IS,9
2018/12/02,22:00,Sunday,IS,9
2018/12/02,16:30,Sunday,II,1
2018/12/02,21:57,Sunday,II,4
2018/12/02,09:00,Sunday,II,
2018/12/02,07:00,Sunday,II,6
2018/12/02,21:00,Sunday,II,5
2018/12/02,12:00,Sunday,II,5
2018/12/02,18:50,Sunday,II,
2018/12/02,03:00,Sunday,II,3
2018/12/02,14:30,Sunday,II,11
2018/12/02,00:13,Sunday,II,11
2018/12/02,21:00,Sunday,II,4
2018/12/02,15:00,Sunday,IS,6
2018/12/02,01:15,Sunday,IS,9
2018/12/02,00:00,Sunday,II,2
2018/12/02,02:40,Sunday,II,6
2018/12/02,11:00,Sunday,II,5
2018/12/02,00:30,Sunday,II,8
2018/12/02,18:10,Sunday,IS,6
2018/12/02,14:00,Sunday,II,5
